 33.050000; 33.010000; -0.578564;  0.064296; -1.000000
 33.060000; 33.010000; -0.578564; -0.064296; -1.000000
 33.070000; 33.010000; -0.578564; -0.192838; -1.000000
 33.080000; 33.010000; -0.578564; -0.321430; -1.000000
 33.050000; 33.020000; -0.449973;  0.064296; -1.000000
 33.060000; 33.020000; -0.449973; -0.064296; -1.000000
 33.070000; 33.020000; -0.449973; -0.192838; -1.000000
 33.080000; 33.020000; -0.449973; -0.321430; -1.000000
 33.050000; 33.030000; -0.321430;  0.064296; -1.000000
 33.060000; 33.030000; -0.321430; -0.064296; -1.000000
 33.070000; 33.030000; -0.321430; -0.192838; -1.000000
 33.080000; 33.030000; -0.321430; -0.321430; -1.000000
 33.050000; 33.040000; -0.192838;  0.064296; -1.000000
 33.060000; 33.040000; -0.192838; -0.064296; -1.000000
 33.070000; 33.040000; -0.192838; -0.192838; -1.000000
 33.080000; 33.040000; -0.192838; -0.321430; -1.000000
 33.050000; 33.050000; -0.064296;  0.064296; -1.000000
 33.060000; 33.050000; -0.064296; -0.064296; -1.000000
 33.070000; 33.050000; -0.064296; -0.192838; -1.000000
 33.080000; 33.050000; -0.064296; -0.321430; -1.000000
